Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,37,7,15,.467,3,5,.600,4,10,.400,0,0,,0,1,1,2,2,2,1,3,18,13.2
Monet Dance,31,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,2,0,3,1,5,2.5
Natalie Fox,29,7,15,.467,7,15,.467,0,0,,1,2,.500,3,3,6,5,2,1,2,4,15,12.5
Alexa Mikeska,25,1,2,.500,1,2,.500,0,0,,2,4,.500,3,2,5,5,1,0,0,1,4,9.0
Dynasti Pierce,19,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,3,3,0,1,0,0,1,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,25,8,12,.667,8,12,.667,0,0,,4,4,1.000,2,5,7,5,1,1,4,2,20,18.1
Kyah Smith,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,2,4,0.8
Ari Mercado,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
Marley Long,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,1,0,0,1.7
Sophia LeGoullon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amelia Basit,1,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,30,60,.500,25,44,.568,5,16,.313,8,11,.727,8,18,26,19,12,4,11,15,73,
