Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxton Stacker,34,3,11,.273,2,6,.333,1,5,.200,5,5,1.000,1,1,2,1,2,0,1,4,12,6.6
BJ Ward,31,6,18,.333,3,8,.375,3,10,.300,4,4,1.000,4,2,6,4,0,0,4,1,19,10.6
Marqueas Bell,26,1,4,.250,1,4,.250,0,0,,3,4,.750,3,1,4,2,1,0,2,1,5,4.6
Landren Blocker,20,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,1,0,0,0,4,3,2.3
David Idada,11,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,1,3,0,0,1,2,2,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Almodovar,23,5,10,.500,3,3,1.000,2,7,.286,5,7,.714,1,3,4,0,0,0,2,4,17,9.2
Troy Cole Jr.,16,0,3,.000,0,2,.000,0,1,.000,4,6,.667,1,1,2,0,0,1,0,2,4,2.0
PJ Farmer,14,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,0,1,0,2.2
Elliot Lowndes,13,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,5,6,0,0,2,0,4,6,5.6
Brendan Terry,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,2,3,0,0,1,1,5,5,2.0
Trace Sadler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,60,.350,13,34,.382,8,26,.308,24,31,.774,16,22,38,9,4,5,13,28,74,
