Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,35,.566,.571,.000,.286,23.9,23.7,23.8,6.2,0.0,2.9,27.6,16.0,106,93,
Molly Moffitt,29,.377,.286,.429,.286,5.8,20.6,14.5,6.9,0.0,3.5,27.6,19.5,70,93,
Sofia Munoz,27,.929,.929,.286,.000,0.0,17.2,10.1,51.4,2.0,0.0,36.4,20.5,124,92,
Riley Talbert,19,.333,.333,.000,.000,0.0,0.0,0.0,20.5,2.9,0.0,0.0,8.2,107,98,
Journey Armstead,17,.167,.167,.333,.000,0.0,13.5,7.9,0.0,0.0,0.0,33.3,26.3,24,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Smallwood,34,.692,.643,.714,.286,0.0,6.9,4.0,6.0,3.2,0.0,0.0,11.8,156,94,
Eleecia Carter,27,.799,.667,.778,1.556,0.0,13.1,7.7,8.7,0.0,0.0,0.0,28.8,183,98,
Samari Taylor,8,.420,.400,.000,.400,19.7,13.9,16.3,0.0,6.5,0.0,14.5,41.6,84,85,
Jordan Rosier,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.5,50.2,173,104,
School Totals,200,.614,.529,.373,.549,29.2,70.6,53.4,47.8,6.8,5.0,18.9,100.0,108.2,90.4,
