Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Styles Phipps,39,5,13,.385,5,10,.500,0,3,.000,4,4,1.000,1,5,6,4,3,0,4,3,14,9.7
Javon Cooley,33,6,14,.429,5,9,.556,1,5,.200,5,5,1.000,2,5,7,1,1,0,3,1,18,11.8
Danilo Dozic,32,4,8,.500,1,3,.333,3,5,.600,1,2,.500,2,1,3,2,0,0,0,1,12,10.3
Yonatan Levy,26,1,6,.167,1,3,.333,0,3,.000,1,1,1.000,0,0,0,1,0,0,0,2,3,-0.9
Pavle Stosic,22,0,2,.000,0,1,.000,0,1,.000,1,1,1.000,0,1,1,2,2,0,0,4,1,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Clark,28,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,2,2,0,4,0,12,8.7
Nikola Radovanovic,8,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,2,3.0
David Mager,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Luka Vudragovic,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Stefan Cicic,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,24,57,.421,17,35,.486,7,22,.318,14,15,.933,7,15,22,12,8,0,11,12,69,
