Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,39,5,9,.556,5,7,.714,0,2,.000,6,11,.545,6,9,15,3,2,2,2,3,16,18.9
Madison Ruff,28,5,10,.500,5,10,.500,0,0,,3,6,.500,1,2,3,2,1,0,3,4,13,5.9
Mya Pierfax,27,5,12,.417,4,7,.571,1,5,.200,0,0,,0,0,0,2,3,0,2,2,11,6.2
Cori Lard,23,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,0,3,1,2,0,0,0,3,4.3
Naomi Wilson,15,0,0,,0,0,,0,0,,1,4,.250,1,4,5,1,1,0,1,0,1,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,32,3,12,.250,3,8,.375,0,4,.000,3,4,.750,0,1,1,2,3,0,3,4,9,1.5
Uniyah Franklin,22,0,4,.000,0,4,.000,0,0,,1,2,.500,1,4,5,0,0,0,3,0,1,-3.3
Persais Williams,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mya Hamilton,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Tocarra Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,19,55,.345,18,41,.439,1,14,.071,15,29,.517,13,21,34,12,12,2,14,15,54,
