Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,40,3,11,.273,2,6,.333,1,5,.200,3,3,1.000,0,4,4,5,4,0,4,1,10,7.8
Johnea Donahue,36,2,11,.182,2,9,.222,0,2,.000,6,10,.600,0,4,4,5,8,1,2,3,10,11.7
Lauren Gerken,28,4,8,.500,1,3,.333,3,5,.600,0,0,,1,5,6,1,1,1,0,1,11,11.2
Kaia Woods,25,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1,2,3,3,0,0,4,2,10,7.0
Taya Ellis,15,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,1,0,0,2,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Moxey,24,7,7,1.000,7,7,1.000,0,0,,1,2,.500,4,4,8,0,1,1,2,4,15,14.6
Ky'Aira Miller,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Joniyah Bland-Fitzpatrick,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,1.6
Jasmine Fearne,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Emily Siesel,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jaedyn Cook,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sofia Moschen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,16,32,.500,7,19,.368,12,17,.706,9,24,33,17,14,3,15,20,65,
