Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayden Ward,33,5,10,.500,3,4,.750,2,6,.333,9,9,1.000,0,7,7,2,1,0,3,3,21,16.3
Peter Bandelj,32,5,6,.833,1,1,1.000,4,5,.800,3,4,.750,0,3,3,3,0,1,1,1,17,16.7
Hamad Mousa,31,4,11,.364,2,4,.500,2,7,.286,4,4,1.000,0,5,5,2,0,0,7,4,14,2.2
Ali Assran,19,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,4,1,5,0,2,0,1,4,4,1.3
Austin Goode,17,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,1,2,0,2,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kieran Elliott,21,5,5,1.000,3,3,1.000,2,2,1.000,1,1,1.000,1,1,2,1,0,0,1,1,13,11.8
Luka Tarlac,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,4,0,0,5,3,2,-2.2
Guzman Vasilic,12,2,2,1.000,0,0,,2,2,1.000,2,2,1.000,0,0,0,0,0,0,0,4,8,5.8
Troy Plumtree,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,3,2,2,-1.8
Jason Scott,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,6.1
Aaron Price Jr.,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,26,51,.510,12,19,.632,14,32,.438,21,22,.955,7,21,28,16,5,1,24,26,87,
