Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joel Foxwell,37,.395,.395,.421,.000,2.6,15.4,8.4,47.7,0.0,0.0,0.0,24.8,100,103,2.8
Matus Hronsky,34,.269,.269,.615,.000,5.6,10.1,7.6,7.1,6.7,0.0,7.1,20.0,64,90,-0.2
Mikah Ballew,33,.540,.458,.667,.333,2.9,10.4,6.3,0.0,1.7,0.0,0.0,20.4,121,102,5.7
Cameron Williams,27,.355,.286,.286,.857,7.0,12.5,9.5,8.5,0.0,4.9,9.2,19.2,82,103,-3.7
James O'Donnell,9,.256,.000,.000,2.000,0.0,48.2,21.9,0.0,0.0,14.1,33.9,15.1,37,83,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine Ballisager-Webb,21,.455,.500,.800,1.600,9.1,32.8,19.9,11.8,0.0,6.4,18.5,25.1,86,92,-1.7
Timo George,21,.570,.500,.167,.667,13.9,11.1,12.7,13.8,0.0,0.0,11.2,21.1,119,104,-1.3
Garrett Nuckolls,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,9.1,0,103,-14.0
Dante Censori-Hercules,7,,,,,0.0,0.0,0.0,29.3,0.0,0.0,,0.0,240,107,-9.6
School Totals,200,.406,.369,.477,.369,26.2,74.3,48.1,55.0,7.1,13.3,7.3,100.0,88.6,95.7,
