Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Curry,36,7,13,.538,1,4,.250,6,9,.667,4,5,.800,0,4,4,7,0,0,1,1,24,22.0
Tate Laczkowski,28,5,7,.714,4,6,.667,1,1,1.000,0,0,,1,7,8,2,0,2,0,3,11,12.5
Jacen Holloway,27,2,6,.333,2,3,.667,0,3,.000,1,2,.500,2,0,2,2,0,0,2,1,5,1.6
Kevin McCarthy,26,3,6,.500,2,2,1.000,1,4,.250,0,0,,3,1,4,3,0,0,0,3,7,7.3
Jorn Everson,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxson Bell,28,2,9,.222,1,4,.250,1,5,.200,4,7,.571,2,6,8,1,2,0,2,0,9,6.2
Jackson Furman,25,2,6,.333,0,0,,2,6,.333,1,2,.500,0,0,0,3,1,0,1,4,7,3.7
Joshua Eli,12,2,4,.500,1,2,.500,1,2,.500,1,4,.250,4,1,5,0,0,0,0,1,6,5.5
School Totals,200,23,55,.418,11,24,.458,12,31,.387,11,20,.550,12,20,32,18,3,2,8,16,69,
