Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Themus Fulks,35,.733,.679,.214,.357,0.0,9.0,4.8,63.3,0.0,0.0,15.5,25.4,148,114,14.6
Jordan Burks,30,.543,.500,.364,.364,7.8,13.9,11.0,0.0,1.7,0.0,7.2,21.0,118,108,2.8
Jamichael Stillwell,29,.581,.591,.182,.364,8.1,14.4,11.4,0.0,1.8,0.0,7.2,21.8,121,108,2.4
Riley Kugel,29,.504,.467,.333,.400,4.1,18.3,11.6,0.0,7.3,0.0,14.4,33.2,97,94,6.7
John Bol,26,.584,.625,.000,.375,27.4,20.4,23.7,12.8,2.0,3.9,17.5,20.3,121,103,7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmelo Pacheco,16,.750,.750,1.000,.000,0.0,13.4,7.1,0.0,3.3,0.0,0.0,5.8,164,105,5.6
Devan Cambridge,13,.000,.000,1.000,.000,8.8,23.7,16.6,0.0,0.0,0.0,0.0,3.4,67,108,-8.2
Chris Johnson,7,.000,.000,.500,.000,0.0,29.4,15.5,0.0,0.0,0.0,33.3,19.2,0,107,-21.2
George Beale,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,117,-9.6
Kris Parker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,117,-12.6
Jeremy Foumena,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-12.4
School Totals,200,.563,.538,.292,.338,35.3,73.7,55.6,43.8,10.4,2.5,13.7,100.0,110.4,103.9,
