Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,34,3,13,.231,2,9,.222,1,4,.250,0,0,,2,2,4,5,1,0,3,0,7,2.6
Charlotte Tuhy,31,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,2,3,5,0,0,0,5,0,8,1.6
Madisyn Moore-Nicholson,25,4,15,.267,2,11,.182,2,4,.500,2,2,1.000,1,2,3,1,2,0,1,2,12,5.3
Anna Rescifina,16,1,3,.333,1,2,.500,0,1,.000,3,5,.600,0,0,0,0,0,0,1,2,5,0.7
Elizabeth Archer,14,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,0,0,0,0,3,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Pingree,26,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,1,1,0,1,0,8,6.3
Lexi Salazar,24,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,3,0,0,0,1,2,2.9
Andrea Jude,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Kayla Greyvensteyn,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
Grace Koepke,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Mary Bolesky,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,15,56,.268,10,36,.278,5,20,.250,9,11,.818,8,16,24,10,5,0,12,10,44,
