Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,34,.000,.000,.400,.000,0.0,3.6,1.9,35.7,0.0,5.4,44.4,13.3,36,121,
Tara Daye,33,.683,.654,.231,.385,7.7,29.0,18.7,20.6,4.9,0.0,24.8,30.0,105,105,
Nya Smith,28,.333,.333,.500,.000,0.0,4.3,2.2,0.0,0.0,0.0,33.3,15.9,45,123,
Kendall Puryear,12,.256,.000,.000,2.000,10.5,0.0,5.1,16.3,0.0,0.0,61.5,19.7,37,124,
McKenna Layden,7,,,,,0.0,0.0,0.0,56.9,0.0,0.0,,0.0,230,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Smith,31,.503,.500,.462,.308,0.0,7.8,4.0,9.4,1.7,0.0,11.9,26.7,96,119,
Hila Karsh,22,.000,.000,.333,.000,5.9,16.6,11.4,9.1,0.0,0.0,14.3,15.8,17,120,
Avery Gordon,17,.714,.714,.000,.000,14.9,28.0,21.7,27.3,3.1,5.2,12.5,22.9,126,106,
Lana McCarthy,8,.678,.500,.000,1.000,49.5,31.0,40.0,0.0,0.0,11.6,25.8,24.6,121,106,
Saige Stahl,7,.513,.000,.000,2.000,35.2,33.1,34.1,27.3,0.0,0.0,0.0,12.7,161,115,
School Totals,200,.466,.426,.296,.278,35.5,69.7,53.1,75.0,6.8,9.1,24.7,100.0,77.0,112.2,
