Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rahmir Barno,40,.736,.786,.143,.143,0.0,19.2,9.8,45.8,0.0,0.0,21.1,13.6,154,137,0.7
J.R. Konieczny,34,.663,.594,.625,.375,0.0,18.2,9.3,24.3,0.0,0.0,9.6,35.5,130,137,0.9
Isaiah Malone,25,1.014,1.000,.000,.750,6.5,12.5,9.6,7.2,5.0,9.3,0.0,12.6,221,122,12.8
Jordan Ellerbee,21,.438,.438,.375,.000,0.0,7.5,3.8,0.0,0.0,0.0,27.3,30.8,59,140,-23.2
Michael Duax,17,.513,.000,1.000,2.000,0.0,17.9,9.1,8.0,0.0,6.6,50.6,13.2,69,133,-12.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Stewart,27,.750,.750,1.000,.000,17.9,11.5,14.6,0.0,4.6,0.0,0.0,17.1,155,129,8.9
Darren Williams,26,.833,.833,.889,.000,0.0,11.6,5.9,7.0,0.0,0.0,10.0,21.7,135,139,4.5
Tristen Guillouette,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.8,0,128,-8.2
Gabe Tanner,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-34.3
School Totals,200,.695,.667,.574,.222,16.0,69.2,43.1,62.1,7.6,8.6,14.3,100.0,125.8,128.8,
