Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,28,.529,.500,.529,.118,0.0,3.9,2.1,43.1,2.0,0.0,14.4,36.2,109,85,
Dani Ceseretti,28,.566,.500,.429,.286,0.0,8.0,4.2,5.1,0.0,0.0,11.3,15.7,110,87,
Kelsey Joens,26,.692,.714,.571,.286,9.2,8.4,8.8,5.7,2.1,0.0,0.0,14.6,150,82,
Brynn McCurry,25,.909,.909,.364,.000,0.0,26.3,13.7,33.6,2.2,3.9,8.3,23.2,162,71,
Denae Carter,21,.302,.222,.111,.222,16.9,25.9,21.6,44.5,7.7,4.7,0.0,22.5,119,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MD Ntambue,21,1.000,1.000,.000,.000,11.3,10.4,10.8,12.7,5.1,0.0,33.3,6.8,149,74,
Ryanne Allen,17,.782,.813,.625,.250,14.2,6.5,10.2,11.0,0.0,0.0,0.0,25.4,159,87,
Brooke Bender,14,.000,.000,1.000,.000,0.0,23.2,12.1,8.4,7.7,0.0,20.0,17.0,16,62,
Kylee Watson,13,.223,.250,.000,.250,9.5,8.7,9.1,10.5,0.0,0.0,0.0,17.0,78,87,
Rachel Wirts,3,,,,,0.0,40.7,21.2,0.0,0.0,0.0,,0.0,,70,
Annie Welde,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,92,
School Totals,200,.573,.558,.435,.159,30.3,66.7,49.3,75.8,13.9,5.0,9.7,100.0,118.1,76.4,
