Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rickey Ballard,33,2,7,.286,0,0,,2,7,.286,2,4,.500,2,3,5,2,3,0,0,1,8,9.4
Roderick Coffee III,28,6,9,.667,1,1,1.000,5,8,.625,4,5,.800,1,6,7,2,2,0,3,1,21,19.2
Antonio Munoz,24,3,7,.429,3,7,.429,0,0,,1,3,.333,4,2,6,2,0,0,3,2,7,3.5
Jamil Muttilib,21,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,0,2,2,2,3,5,3.4
Mekhi Fitts,14,3,3,1.000,3,3,1.000,0,0,,2,3,.667,1,0,1,0,1,0,1,3,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrius Ward,29,7,9,.778,3,4,.750,4,5,.800,2,2,1.000,1,4,5,3,0,0,0,0,20,20.5
Devyn Franklin,22,2,6,.333,2,5,.400,0,1,.000,6,8,.750,1,2,3,0,0,0,1,1,10,5.7
Jimel Lane,19,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,5,1.2
Saliou Seye,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Randarius Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,15,27,.556,12,28,.429,18,27,.667,11,21,32,9,8,2,12,12,84,
