Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,33,.602,.643,.000,.643,23.4,20.7,22.0,18.5,1.6,0.0,28.0,32.6,94,88,
Journee McDaniel,33,.688,.688,.375,.000,0.0,13.9,7.3,6.8,4.7,3.0,27.3,14.4,102,84,
D'Yanna Maxey,30,.302,.278,.778,.222,4.2,7.5,6.0,18.5,0.0,0.0,28.8,19.7,62,99,
Deb Orianegbena,30,.420,.400,.000,.400,4.3,18.8,12.0,0.0,5.1,0.0,0.0,8.4,108,82,
Jamaria Freeman,27,.571,.571,.143,.000,14.1,4.2,8.9,48.3,0.0,0.0,53.3,23.7,69,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,29,.107,.107,.857,.000,4.5,8.0,6.4,0.0,1.8,3.5,12.5,24.2,29,94,
Kristen McMillan,12,.169,.000,.000,1.000,10.9,9.7,10.2,0.0,0.0,0.0,0.0,10.5,60,98,
Taliya Council,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,21.1,0.0,27.4,86,96,
Clementina Odom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.420,.411,.387,.242,41.9,60.0,51.5,50.0,10.3,7.5,25.8,100.0,74.4,85.9,
