Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.655,.633,.067,.467,10.2,6.8,8.5,22.7,4.9,0.0,5.2,25.7,147,105,
Molly Rullo,34,.633,.611,.333,.667,3.8,15.1,9.4,15.8,3.6,3.2,7.9,18.9,138,102,
Grace O'Neill,31,.719,.667,.167,.333,4.2,33.4,18.8,28.3,4.0,0.0,0.0,11.4,174,95,
Deja Evans,30,.425,.417,.000,.167,17.3,0.0,8.6,12.6,0.0,11.2,18.9,27.2,93,113,
Laine McGurk,18,.000,.000,1.000,.000,7.2,7.2,7.2,8.0,0.0,0.0,50.0,5.7,49,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,25,.565,.333,.000,1.000,15.6,20.9,18.2,13.1,0.0,0.0,18.8,22.0,123,109,
Júlia Garcia Roig,11,.333,.333,.333,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,13.9,87,106,
Iriona Gravley,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,25.0,32.0,56,97,
Bria Watkins,4,.000,.000,.500,.000,32.4,0.0,16.2,0.0,0.0,0.0,0.0,25.7,40,117,
Emilee Jones,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,114,119,
School Totals,200,.543,.492,.153,.390,45.2,61.3,53.2,60.7,13.8,11.1,11.4,100.0,116.9,103.1,
