Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Nestor,28,3,4,.750,3,4,.750,0,0,,8,9,.889,4,5,9,2,1,1,5,3,14,13.2
Jazzy owens-Barnett,27,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,2,1,0,3,1,4,-0.1
Andi Schissler,25,3,15,.200,1,8,.125,2,7,.286,2,3,.667,0,3,3,0,1,0,3,2,10,-1.6
Tiffany Hammond,25,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,1,0,2,1,3,0.6
Tionna Lidge,20,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,0,0,2,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,24,5,9,.556,4,7,.571,1,2,.500,1,2,.500,1,3,4,2,1,0,3,4,12,6.7
Chania Price,19,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-3.6
Cherie Spencer,17,1,4,.250,1,4,.250,0,0,,0,2,.000,0,3,3,0,1,0,3,3,2,-3.5
Jaelyn Talley,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Allison Rickman,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Shelby Thornton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-1.5
School Totals,200,16,50,.320,12,38,.316,4,12,.333,11,16,.688,9,20,29,8,7,1,26,24,47,
