Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,35,.364,.364,.545,.000,0.0,6.8,3.4,11.2,1.7,0.0,15.4,18.7,82,92,
Olivia Hutcherson,34,.534,.500,.000,.571,17.1,20.5,18.8,21.9,5.0,0.0,14.6,29.7,114,79,
Skye Belker,34,.432,.333,.667,.333,3.5,14.0,8.8,11.0,1.7,0.0,22.5,13.2,92,89,
Madison St. Rose,30,.691,.750,.500,.750,11.9,11.9,11.9,7.8,0.0,0.0,0.0,17.9,158,93,
Fadima Tall,30,.485,.462,.385,.231,15.9,27.8,21.8,23.5,3.9,0.0,21.8,30.8,98,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,20,.750,.750,.750,.000,0.0,11.6,5.8,0.0,0.0,0.0,0.0,9.9,166,93,
Taylor Charles,10,.513,.000,1.000,2.000,11.8,23.7,17.8,33.6,5.8,12.6,51.5,19.5,84,70,
Emily Eadie,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,98,
Grace O'Sullivan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.515,.483,.414,.362,41.2,76.5,58.8,54.2,11.6,3.1,16.1,100.0,101.4,84.1,
