Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,38,.535,.500,.214,.286,0.0,5.6,3.7,20.0,4.3,0.0,36.3,36.8,68,89,
Walker Demers,30,.718,.800,.000,2.000,6.7,38.6,27.6,0.0,3.6,5.3,24.2,23.1,110,73,
Ava Miller,28,.750,.750,1.000,.000,0.0,29.6,19.4,33.0,0.0,0.0,25.0,15.7,111,88,
Hanna Miller,20,.404,.375,1.000,.500,0.0,5.2,3.4,39.3,0.0,0.0,45.0,24.5,61,98,
Mikayla Aumer,19,.339,.000,1.000,1.000,0.0,5.4,3.6,12.2,0.0,0.0,51.0,17.0,45,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skyler Volmer,20,1.026,1.000,.000,2.000,0.0,5.4,3.5,27.4,0.0,0.0,34.7,8.2,155,98,
Kendra Harvey,18,.408,.333,.667,1.333,0.0,17.4,11.4,0.0,3.0,0.0,0.0,14.7,85,87,
London Harris,15,.750,.750,.500,.000,0.0,6.8,4.5,0.0,0.0,0.0,50.0,14.5,58,97,
Mataeya Mathern,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Sydney Piekny,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Anaiyah Fletcher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.589,.554,.486,.649,5.0,73.7,50.0,64.7,8.1,4.0,33.1,100.0,77.0,87.8,
