Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Carr,36,.591,.542,.417,.417,0.0,10.1,5.0,7.3,3.4,2.8,6.5,21.8,121,111,10.4
Tounde Yessoufou,32,.417,.417,.583,.000,7.4,11.4,9.3,7.4,5.7,6.3,20.0,23.9,77,103,5.3
Daniel Skillings Jr.,31,.504,.409,.364,.364,7.7,7.9,7.8,7.8,3.9,0.0,0.0,21.4,124,112,10.2
Obi Agbim,30,.318,.188,.500,.375,0.0,12.2,6.0,32.4,0.0,0.0,0.0,16.1,101,118,-1.1
Michael Rataj,22,.295,.250,.125,.125,16.1,5.5,10.9,19.8,0.0,4.5,26.1,26.6,66,121,-8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caden Powell,18,1.017,1.000,.000,1.000,12.8,13.2,13.0,21.9,0.0,10.8,40.4,6.8,142,113,6.8
James Nnaji,16,.633,.667,.000,.667,14.4,14.9,14.7,14.4,0.0,0.0,33.6,18.6,94,115,-4.0
Isaac Williams,15,.404,.500,.000,.500,0.0,8.2,4.0,16.2,4.1,13.5,16.8,20.4,72,107,6.7
School Totals,200,.466,.415,.356,.305,32.4,51.5,41.8,63.6,12.1,20.0,14.0,100.0,95.5,104.5,
