Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.398,.375,.167,.208,5.5,5.8,5.6,0.0,1.5,0.0,3.7,34.7,88,113,
Grace O'Neill,37,.167,.167,.333,.000,11.3,35.9,19.2,29.5,3.1,0.0,45.5,14.5,51,104,
Laine McGurk,35,.313,.313,.313,.000,6.0,12.6,8.1,13.1,3.3,0.0,11.1,25.0,69,108,
Deja Evans,25,.667,.667,.000,.000,4.3,9.0,5.8,19.7,0.0,0.0,0.0,11.9,144,116,
Mariah Watkins,24,.505,.500,.000,.500,0.0,9.2,3.0,8.4,2.4,5.9,0.0,9.9,114,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Rullo,19,.202,.000,.250,.500,11.2,11.8,11.4,18.5,0.0,0.0,17.0,15.3,66,115,
Júlia Garcia Roig,13,.633,.500,.333,.667,7.9,0.0,5.4,44.9,4.4,0.0,34.0,21.5,103,107,
Iriona Gravley,5,,,,,0.0,45.7,14.7,0.0,0.0,0.0,,0.0,,110,
Emilee Jones,4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,130,118,
School Totals,200,.400,.371,.197,.167,31.6,72.2,44.6,69.6,10.1,3.6,13.4,100.0,82.6,102.9,
