Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jim'Miyah Branton,17,.600,.600,.000,.000,0.0,8.3,3.8,38.7,10.2,0.0,28.6,20.2,100,50,
Ines Gnahore,17,1.031,1.000,.000,3.000,0.0,25.9,11.7,0.0,10.6,8.6,46.3,12.9,106,39,
Anovia Sheals,16,.440,.357,.714,.286,0.0,17.7,8.0,24.8,3.6,0.0,0.0,24.3,121,62,
Mya Williams,12,.750,.750,.750,.000,0.0,11.6,5.2,35.0,4.7,0.0,0.0,16.0,173,61,
Lameria Thomas,12,.600,.600,.000,.000,19.4,23.5,21.3,0.0,4.8,0.0,0.0,20.4,136,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rucker,32,.533,.533,.467,.000,14.7,13.4,14.1,7.7,0.0,0.0,6.3,24.8,117,71,
Janiah Newell,25,.335,.250,.250,.250,4.8,11.5,7.8,37.1,7.1,0.0,44.1,31.8,60,56,
Jeanine Brandsma,21,.500,.500,.000,.000,11.2,20.5,15.4,0.0,2.8,6.8,50.0,9.5,62,59,
Mckenzie Neal,19,.000,.000,.000,.500,18.4,22.3,20.1,16.6,3.0,0.0,29.1,17.7,38,62,
Kyra Perkins,18,.818,.786,.571,.286,0.0,24.3,11.0,28.4,6.6,8.1,0.0,22.1,180,47,
Maeva Fotsa,11,.000,,,,10.6,0.0,5.8,0.0,0.0,0.0,53.2,8.4,21,74,
School Totals,200,.522,.500,.362,.224,38.2,82.1,58.1,68.0,23.5,10.7,20.9,100.0,98.5,57.4,
