Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,34,6,16,.375,5,13,.385,1,3,.333,2,2,1.000,1,5,6,3,4,2,3,2,15,12.1
Ashleigh Connor,33,7,15,.467,7,11,.636,0,4,.000,0,0,,3,4,7,2,3,0,2,1,14,11.6
Joan Quinn,29,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,0,7,7,3,2,0,2,2,13,12.4
Anna Przyszlak,23,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,3,0,0,3,1,4,0.6
Kiara Williams,22,5,9,.556,5,9,.556,0,0,,2,2,1.000,2,5,7,4,1,2,2,3,12,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Patnode,27,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,1,0,1,2,2,3,0.4
Ivona Miljanic,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Amiya Moses,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,1,1,0,2,4,6.0
Sania Jenkins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Yar Manyiel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jana Mbambo Njoya,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,62,.435,24,46,.522,3,16,.188,8,8,1.000,8,33,41,17,11,6,17,13,65,
