Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Jackson,32,4,9,.444,3,4,.750,1,5,.200,7,8,.875,4,7,11,1,0,0,2,0,16,14.5
Madison Hurta,28,3,10,.300,1,4,.250,2,6,.333,0,0,,2,2,4,1,2,0,3,3,8,2.7
Sidney Carr,25,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,2,4,6,0,1,0,1,1,4,1.7
Tove Caesar,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,1,0,5,2,-1.4
Hannah Fields,14,0,2,.000,0,0,,0,2,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,20,3,11,.273,3,9,.333,0,2,.000,6,8,.750,3,3,6,0,1,0,1,3,12,6.5
Dasia Hyams,17,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,2,2,1,0,0,1,5,7,3.0
Madelyne Davis,16,1,7,.143,0,0,,1,7,.143,2,2,1.000,0,1,1,1,1,1,0,0,5,3.2
Grace Booth,15,1,5,.200,1,4,.250,0,1,.000,1,4,.250,3,0,3,0,0,0,1,4,3,-1.8
Martyna Czescik,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jo Oly,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
School Totals,200,17,65,.262,13,34,.382,4,31,.129,19,27,.704,14,22,36,5,6,2,9,22,57,
