Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Borden,36,.333,.333,.333,.000,2.9,0.0,1.6,18.8,5.0,0.0,0.0,27.3,79,103,
Chardonnay Hartley,35,.404,.375,.250,.500,0.0,10.7,4.9,30.9,1.7,0.0,6.4,24.6,92,105,
Brie Crittendon,32,.714,.714,.571,.000,3.3,11.6,7.1,27.6,0.0,0.0,12.5,13.7,134,109,
Paige Cofer,28,.455,.455,.455,.000,11.1,13.2,12.1,16.3,2.1,0.0,15.4,25.3,89,103,
Lauren Crocker,24,.606,.625,.750,.500,4.3,30.9,16.5,8.4,0.0,13.7,17.0,13.4,107,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,27,.667,.667,.833,.000,0.0,22.8,10.4,0.0,2.2,3.0,0.0,12.1,124,96,
Merceius Mili,10,.000,.000,.667,.000,10.6,0.0,5.8,0.0,0.0,8.4,0.0,16.7,22,109,
Andjela Colic,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,9.6,0.0,33.3,26.1,58,93,
School Totals,200,.449,.444,.444,.127,18.4,62.5,38.6,65.2,10.6,12.5,8.2,100.0,90.9,97.0,
