Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Hadnot II,35,5,13,.385,5,9,.556,0,4,.000,4,5,.800,0,4,4,5,1,0,4,0,14,8.2
Mikale Stevenson,31,4,13,.308,3,9,.333,1,4,.250,4,4,1.000,1,5,6,3,2,0,1,1,13,10.4
DeAndre Craig,30,1,8,.125,0,4,.000,1,4,.250,5,6,.833,1,1,2,2,1,0,3,1,8,2.4
Maximus Nelson,26,2,4,.500,0,0,,2,4,.500,1,2,.500,0,4,4,0,0,0,0,4,7,4.2
Deangelo Elisee,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,2,0,2,5,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Duffy,24,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,0,1,1,0,0,4,7.4
EJ Mosley,13,2,3,.667,0,1,.000,2,2,1.000,2,3,.667,0,1,1,1,0,0,0,0,8,7.3
Yuval Levin,13,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,0,3,1,1,2,6,7.6
Chris Morgan,11,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,3,0,0,2,3,3,0.9
Mason Shrout,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,2.6
School Totals,200,22,53,.415,12,29,.414,10,24,.417,17,22,.773,8,21,29,14,9,4,11,14,71,
