Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,37,.519,.538,.385,.077,0.0,18.0,9.8,13.9,1.4,0.0,34.2,26.0,72,95,
McKayla Miller,36,.333,.333,.500,.000,7.4,15.4,11.7,11.9,0.0,9.0,20.0,19.5,69,97,
Olivia Vinson,34,.000,.000,1.000,1.000,0.0,6.5,3.6,0.0,0.0,0.0,41.0,6.8,0,105,
Molly Heard,33,.591,.500,.083,.417,12.1,6.7,9.2,8.2,4.8,0.0,17.4,24.6,111,93,
Hope Counts,23,.486,.364,.273,.455,5.9,19.7,13.4,23.8,7.0,4.8,31.3,40.0,78,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maris Zurliene,23,1.000,1.000,.000,.000,11.4,9.5,10.3,8.4,0.0,0.0,50.0,4.0,120,104,
Hannah Richardson,13,.678,.667,.000,1.000,0.0,8.7,4.7,0.0,0.0,0.0,31.6,23.2,93,104,
Taylor Holt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.487,.444,.315,.296,26.7,61.1,45.5,36.4,9.2,10.8,28.0,100.0,78.9,90.8,
