Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,31,.512,.500,.565,.217,6.2,18.5,11.1,21.0,4.8,0.0,16.6,41.9,92,114,
Marlie Dickerson,26,.750,.750,.500,.000,3.7,5.5,4.4,7.4,1.9,0.0,42.9,11.5,84,126,
Wynter Rogers,26,.505,.500,.000,.500,14.7,16.5,15.4,7.4,1.9,0.0,0.0,8.1,137,122,
Crislyn Rose,24,.168,.125,.125,.250,3.9,17.8,9.5,29.7,2.0,0.0,31.1,22.9,48,121,
Bella Weary,23,.500,.500,.222,.000,4.2,0.0,2.5,20.9,0.0,0.0,30.8,24.6,76,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,25,.618,.444,.667,1.111,0.0,0.0,0.0,16.9,5.9,0.0,0.0,23.3,146,118,
Mia Tarver,18,.300,.300,.800,.000,0.0,0.0,0.0,20.8,2.8,0.0,28.6,17.0,60,125,
Aniyah Ruddock,14,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,186,132,
Yves Cox,8,.000,.000,.000,.000,12.1,36.4,21.8,0.0,0.0,0.0,50.0,10.9,25,119,
Allyson Ferguson,6,,,,,15.3,22.9,18.3,0.0,0.0,0.0,,0.0,241,124,
School Totals,200,.500,.462,.455,.288,26.2,50.0,35.7,58.3,12.2,0.0,20.2,100.0,91.5,118.3,
