Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,39,3,16,.188,1,4,.250,2,12,.167,6,8,.750,4,6,10,4,1,0,5,0,14,6.6
Raimi McCrary,37,5,10,.500,4,5,.800,1,5,.200,0,0,,3,4,7,0,1,0,0,1,11,9.9
Morgan Borgstadt,27,5,8,.625,1,2,.500,4,6,.667,4,4,1.000,1,2,3,1,1,0,0,1,18,17.0
Madison Williams,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,3,1,0,3,2,0,-3.5
Londyn Oliphant,21,0,1,.000,0,0,,0,1,.000,0,0,,2,4,6,1,0,0,5,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,21,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,1,0,4,2,3,-0.9
Brynn Lusby,19,1,5,.200,1,5,.200,0,0,,1,2,.500,2,2,4,0,1,0,0,1,3,2.1
Deja Lumsden,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.1
Mallory McQuietor,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Bria McClure,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,17,51,.333,9,21,.429,8,30,.267,12,16,.750,12,23,35,10,6,0,20,8,54,
