Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,33,.557,.500,.417,.417,0.0,7.1,3.6,0.0,1.7,0.0,17.4,24.4,104,68,
Taysha Rushton,29,.282,.273,.545,.273,0.0,8.1,4.1,22.0,3.8,0.0,7.5,21.5,79,63,
Maddie Moody,29,.691,.688,.250,.750,21.2,41.1,31.3,34.9,1.9,4.1,27.3,23.9,117,51,
Noelle Hubert,24,.253,.000,1.000,.667,0.0,9.9,5.0,0.0,2.3,0.0,20.5,9.5,55,65,
Abby Wolterman,17,1.000,1.000,.000,.000,7.1,20.6,13.9,11.3,0.0,6.9,50.0,5.4,105,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,23,.427,.429,.286,.714,0.0,20.6,10.5,19.8,2.4,0.0,39.5,31.1,60,60,
Mia Jordan,14,.500,.500,.500,.000,8.7,8.4,8.5,42.7,4.0,0.0,60.0,16.7,66,62,
Kylee Hunt,11,.500,.500,.500,.000,32.8,10.6,21.5,0.0,0.0,0.0,33.3,12.6,90,69,
Jamaya Thomas,11,.576,.667,.000,.333,22.1,10.7,16.3,0.0,0.0,10.7,36.8,23.2,73,65,
Kamora Morgan,10,.625,.625,.500,.000,25.1,0.0,12.4,0.0,5.7,0.0,20.0,24.1,108,63,
School Totals,200,.496,.472,.415,.415,42.4,76.5,59.7,56.5,11.1,8.8,26.6,100.0,87.5,61.1,
