Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,36,4,9,.444,3,6,.500,1,3,.333,2,6,.333,0,4,4,3,1,0,13,0,11,-4.0
Paris McBride,35,3,5,.600,2,3,.667,1,2,.500,5,6,.833,2,4,6,5,1,1,12,3,12,3.9
Sydney Burris,24,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,0,3,0,1,4,0,-1.2
Jahcelyn Hartfield,20,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,0,2,2,1,1,1,3,5,5.3
Erin Henry,18,3,5,.600,1,2,.500,2,3,.667,2,4,.500,0,1,1,1,0,0,1,4,10,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Nwachukwu,19,0,2,.000,0,2,.000,0,0,,1,4,.250,2,3,5,0,0,0,0,0,1,0.7
Skylar Barnes,18,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,2,1,10,6.3
Kylie Wells,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,0,2,2,1.2
Shanaii Gamble,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,3,3,0,0,0,1,2,0,-2.4
Kyley Gary-Grayson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Jordyn Adderly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,40,.450,11,26,.423,7,14,.500,10,22,.455,6,21,27,13,8,2,31,19,53,
