Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hildur Gunnsteinsdóttir,37,.500,.500,.667,.000,16.4,3.4,7.3,16.1,0.0,3.7,33.3,16.2,96,121,
Anastasiia Semenova,33,1.250,1.250,.500,.000,9.4,23.6,19.4,6.2,0.0,4.2,33.3,6.2,157,114,
Anete Adler,31,.695,.667,.000,.167,9.9,29.0,23.3,21.9,0.0,4.4,28.0,38.7,108,111,
Aoibhe Gormley,23,.847,.750,.000,1.000,0.0,22.3,15.7,10.3,0.0,0.0,0.0,16.8,193,117,
Audrey Ericksen,17,.500,.500,.500,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,8.0,148,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,26,.725,.800,.000,.800,11.9,5.0,7.0,9.8,5.5,0.0,12.9,20.2,137,110,
Allison Schwertner,16,.380,.333,.000,.667,0.0,32.6,23.0,0.0,0.0,0.0,56.3,37.8,34,112,
Inés Monteagudo,8,.000,.000,1.000,.000,0.0,15.3,10.8,0.0,0.0,0.0,0.0,16.0,0,119,
Inez Gallegos,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,125,
Rose Azmoudeh,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,300,125,
School Totals,200,.638,.615,.256,.308,38.5,77.4,65.9,45.5,3.6,10.3,25.1,100.0,101.8,114.3,
