Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Miller,30,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,0,0,0,2,3,2.8
Layne Taylor,30,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,0,2,2,6,2,0,2,1,11,11.4
JJ Traynor,28,6,7,.857,3,3,1.000,3,4,.750,1,2,.500,1,8,9,0,1,1,1,1,16,16.5
Javon Jackson,23,6,11,.545,3,4,.750,3,7,.429,4,4,1.000,1,2,3,2,1,0,4,3,19,12.2
Fredrick King,19,4,8,.500,4,7,.571,0,1,.000,3,5,.600,3,2,5,2,0,2,1,4,11,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roman Domon,19,4,8,.500,3,6,.500,1,2,.500,4,5,.800,0,1,1,1,1,0,3,1,13,7.2
Mathis Courbon,18,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,1,1,0,4,5.0
KJ Tenner,10,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,0,0,2,0,0,0,3,3,-1.0
Brayden Shorter,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Brock Vice,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,5,7,0,1,0,0,2,4,5.8
Dylan Anderson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,29,57,.509,19,30,.633,10,27,.370,16,21,.762,7,25,32,16,8,4,13,18,84,
