Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,34,6,17,.353,6,17,.353,0,0,,3,6,.500,3,4,7,1,2,3,3,2,15,8.6
Destiney McPhaul,31,5,11,.455,3,7,.429,2,4,.500,0,0,,0,1,1,4,2,0,5,1,12,6.0
Favour Nwaedozi,29,4,7,.571,4,7,.571,0,0,,6,10,.600,5,6,11,1,0,0,2,4,14,11.5
Trayanna Crisp,22,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,0,2,1,0,-1.8
Kharyssa Richardson,17,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,4,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,25,6,8,.750,3,4,.750,3,4,.750,0,0,,0,1,1,1,0,0,1,0,15,11.8
Saniyah King,18,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,1,0,1,1,2,4,2.2
Jaylah Lampley,15,2,6,.333,2,4,.500,0,2,.000,0,2,.000,2,1,3,1,0,0,1,0,4,1.2
Nataliyah Gray,5,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.9
Awa Fane,2,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Rocío Jiménez,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,25,61,.410,20,46,.435,5,15,.333,13,26,.500,12,17,29,11,4,4,16,15,68,
