Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eian Elmer,37,.739,.700,.900,.600,3.2,22.7,12.8,7.3,0.0,6.7,13.5,19.8,133,103,9.3
Peter Suder,37,.378,.300,.400,.400,6.4,13.1,9.7,58.1,1.5,0.0,33.5,24.1,85,106,-3.8
Brant Byers,34,.828,.750,.700,1.200,10.4,3.6,7.0,0.0,1.6,0.0,0.0,23.0,183,110,17.4
Luke Skaljac,32,.396,.333,.583,.333,0.0,11.3,5.6,15.3,1.7,3.9,12.6,24.7,83,105,-2.4
Antwone Woolfolk,25,.932,1.000,.750,1.000,9.5,14.7,12.1,0.0,6.7,10.1,14.5,13.9,159,89,19.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Almar Atlason,20,.000,.000,.750,.000,6.0,12.4,9.2,0.0,0.0,0.0,20.0,12.7,15,110,-14.6
Trey Perry,8,.000,.000,.667,.000,0.0,30.8,15.2,0.0,0.0,0.0,25.0,25.3,0,103,-28.7
Justin Kirby,4,,,,,0.0,29.2,14.4,0.0,0.0,0.0,,0.0,,104,-1.6
Tyler Robbins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-4.6
Kyle Waltz,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-31.5
School Totals,200,.565,.481,.660,.566,26.5,69.7,47.8,60.0,8.2,15.6,16.2,100.0,104.1,100.0,
