Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lenée Beaumont,38,.460,.455,.455,.182,0.0,19.3,10.4,11.1,0.0,0.0,29.6,23.6,70,120,
Shay Ciezki,38,.690,.611,.333,.778,0.0,7.8,4.2,18.0,1.5,0.0,19.9,21.4,121,121,
Maya Makalusky,36,.588,.588,.765,.000,0.0,4.1,2.2,0.0,0.0,0.0,5.6,26.6,107,126,
Nevaeh Caffey,34,.621,.500,.000,1.000,5.1,13.1,9.5,12.2,0.0,0.0,25.8,18.5,107,123,
Edessa Noyan,21,.667,.667,.000,.000,0.0,14.2,7.6,0.0,0.0,0.0,40.0,12.8,70,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zania Socka-Nguemen,17,.667,.667,.000,.000,20.8,8.9,14.3,26.2,0.0,0.0,50.0,19.2,90,124,
Jerni Kiaku,10,,,,,0.0,29.2,15.8,51.4,0.0,0.0,100.0,5.3,107,116,
Phoenix Stotjin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,128,
Jade Ondineme,2,,,,,74.0,0.0,34.0,0.0,0.0,0.0,,0.0,233,127,
School Totals,200,.597,.561,.429,.306,17.4,59.3,40.0,52.2,1.4,0.0,25.3,100.0,94.4,115.5,
