Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Nickel,31,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,2,0,0,0,1,9,8.7
Tyler Harris,30,5,8,.625,3,4,.750,2,4,.500,4,4,1.000,1,7,8,2,3,3,3,1,16,18.3
Tyler Tanner,27,9,16,.563,8,13,.615,1,3,.333,4,4,1.000,0,5,5,7,3,1,1,0,23,24.5
AK Okereke,24,3,8,.375,2,6,.333,1,2,.500,0,0,,1,2,3,4,1,2,2,1,7,6.7
Devin McGlockton,24,6,8,.750,3,3,1.000,3,5,.600,0,0,,4,6,10,5,2,1,1,0,15,21.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Washington,23,9,11,.818,9,11,.818,0,0,,3,4,.750,2,3,5,0,1,2,0,0,21,21.2
Michael James,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,2,0,0.2
Chandler Bing,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Miles Keeffe,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,1.3
Jaylon Dean-Vines,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Jayden Leverett,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Coleson Messer,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,37,64,.578,26,40,.650,11,24,.458,11,12,.917,11,27,38,24,10,9,8,7,96,
