Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,39,8,17,.471,4,9,.444,4,8,.500,3,4,.750,0,3,3,0,3,0,5,1,23,12.4
Le'Asia Foreman,37,1,3,.333,1,3,.333,0,0,,2,3,.667,5,6,11,2,4,0,2,2,4,9.8
Olivia Smith,36,3,9,.333,1,3,.333,2,6,.333,0,0,,2,1,3,4,1,0,1,1,8,7.0
Kiarra Mcelrath,34,7,17,.412,4,7,.571,3,10,.300,4,4,1.000,0,3,3,1,0,0,3,2,21,9.7
Taylor Gibson,13,1,2,.500,1,2,.500,0,0,,0,2,.000,1,4,5,1,0,0,3,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Akilah Shelton,26,0,3,.000,0,3,.000,0,0,,1,2,.500,1,3,4,0,3,0,1,3,1,0.9
Arlisha Boston,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kiya Dorroh,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Aisha Dabo,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,51,.392,11,27,.407,9,24,.375,10,15,.667,10,20,30,8,11,0,15,12,59,
