Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Peter Suder,22,1.069,1.071,.429,.286,0.0,19.1,13.7,9.1,2.3,0.0,20.1,22.4,162,104
Brant Byers,21,.902,.938,.625,.375,0.0,10.1,7.2,0.0,0.0,0.0,0.0,22.4,171,112
Eian Elmer,21,.818,.786,.286,.286,0.0,5.1,3.6,14.0,4.9,0.0,11.2,21.4,156,102
Luke Skaljac,21,1.333,1.333,.667,.000,0.0,20.3,14.6,34.1,4.9,0.0,0.0,7.2,248,98
Antwone Woolfolk,20,.750,.750,.000,.000,0.0,5.2,3.7,13.2,2.5,5.7,0.0,9.8,174,104
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyle Waltz,23,.900,.900,.800,.000,0.0,9.2,6.6,7.7,0.0,0.0,16.7,13.1,146,113
Trey Perry,21,.962,.958,.333,.083,0.0,14.7,10.6,52.0,0.0,5.3,7.4,31.2,191,108
Tyler Robbins,19,1.063,1.063,.125,.000,14.4,39.8,32.6,12.8,2.7,6.2,11.1,24.1,189,93
Almar Atlason,16,.731,.700,.800,.200,0.0,26.0,18.7,12.8,3.1,0.0,0.0,33.6,150,100
Jackson Kotecki,10,.513,.500,.500,2.000,25.5,10.1,14.4,0.0,0.0,0.0,0.0,18.5,132,112
Brady Ganley,4,1.000,1.000,.000,.000,0.0,23.8,17.1,21.6,0.0,0.0,0.0,11.2,216,108
Ethan Wright,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,250,115
School Totals,200,.905,.910,.448,.239,13.3,78.9,60.4,62.7,10.1,8.6,7.4,100.0,170.9,102.5
