Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,31,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,3,3,1,2,0,2,4,4,0.2
Ashleigh Connor,31,3,9,.333,2,7,.286,1,2,.500,7,8,.875,1,4,5,8,1,1,1,2,14,15.9
Aryss Macktoon,29,4,12,.333,4,10,.400,0,2,.000,5,6,.833,4,2,6,2,1,1,1,4,13,9.7
Kiara Williams,27,5,11,.455,5,11,.455,0,0,,1,2,.500,2,4,6,0,3,3,5,4,11,6.0
Anna Przyszlak,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,28,5,12,.417,1,5,.200,4,7,.571,0,0,,1,3,4,2,0,0,2,3,14,7.4
Amiya Moses,18,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,3,5,0,0,4,0,1,4,7.4
Lauren Patnode,17,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,1,0,1,3,3.3
Sania Jenkins,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Yar Manyiel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,59,.356,15,41,.366,6,18,.333,15,18,.833,10,22,32,15,7,10,13,21,63,
