Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,26,.553,.556,.667,.222,0.0,3.5,1.9,0.0,3.7,0.0,0.0,16.0,122,92,
Karsyn Norman,26,.500,.500,.273,.000,8.4,10.5,9.6,22.9,0.0,0.0,15.4,21.2,110,98,
Tessa Towers,23,.688,.688,.000,.000,28.6,27.9,28.3,11.4,2.1,3.9,11.1,33.3,134,84,
Zhen Verburgt,21,1.392,1.500,1.000,.667,0.0,13.0,7.1,19.6,0.0,0.0,34.0,11.8,168,97,
Bree Salenbien,17,.588,.550,.500,.400,6.6,27.6,18.0,29.1,5.8,0.0,0.0,30.1,145,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuri Ransom,17,.526,,,,0.0,0.0,0.0,6.8,0.0,0.0,0.0,2.2,149,102,
Aniss Tagayi,16,.632,.667,.333,2.333,6.9,23.1,15.7,8.6,3.0,0.0,14.1,19.0,126,86,
Giorgia Gorini,14,.837,1.000,.000,1.667,0.0,0.0,0.0,22.2,6.9,0.0,16.1,18.9,148,86,
Alba Caballero,12,.169,.000,.000,1.000,9.5,23.9,17.3,10.1,0.0,0.0,0.0,10.6,86,92,
Violeta Rojas,11,.510,.333,.000,1.333,0.0,8.5,4.6,0.0,0.0,0.0,0.0,37.4,122,98,
Ashlynn Brooke,7,.513,.000,.500,2.000,0.0,12.6,6.8,15.9,0.0,0.0,0.0,21.9,141,97,
Laura Martinez,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,102,
Brooke Winchester,1,.000,.000,.500,.000,98.0,100.0,100.0,0.0,0.0,0.0,33.3,100.0,29,-64,
School Totals,197,.599,.566,.309,.529,33.3,76.7,57.0,50.0,9.8,2.3,9.6,100.0,124.4,89.0,
