Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anias Futrell,36,.438,.438,.750,.000,5.4,7.6,6.3,5.4,1.6,0.0,33.3,15.4,68,101,-7.9
Dontrez Williams,35,.487,.375,.333,.417,0.0,12.0,5.0,6.0,1.6,0.0,12.2,22.0,100,99,-2.8
Milos Nenadic,29,.306,.250,.400,.300,3.3,9.4,5.8,12.8,1.9,0.0,14.9,21.3,69,99,-7.7
Mekhi Cooper,22,.389,.389,.556,.000,0.0,18.8,7.8,29.3,5.1,0.0,18.2,23.2,80,89,-2.2
Robert Lewis,16,.404,.500,.000,.500,18.2,25.8,21.4,23.2,0.0,6.7,28.8,10.1,96,95,0.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadis Jones,35,.540,.556,.000,.278,16.7,31.6,22.9,0.0,4.8,3.1,0.0,27.1,124,84,13.8
Clayton Jackson,24,.201,.143,.286,.143,4.0,5.7,4.7,0.0,0.0,0.0,21.1,18.1,42,105,-17.0
Kevin Anthony,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-7.4
School Totals,200,.424,.394,.318,.227,31.7,75.9,50.0,37.5,11.3,5.4,15.1,100.0,87.3,93.0,
