Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,36,.500,.500,.875,.000,7.2,0.0,3.8,30.3,4.4,0.0,0.0,10.2,147,84,
Ashlon Jackson,32,.669,.682,.545,.182,0.0,17.9,8.5,29.1,1.7,0.0,14.4,19.9,127,84,
Delaney Thomas,31,.750,.750,.000,.000,8.3,9.2,8.7,6.0,5.1,0.0,42.9,20.6,77,79,
Jadyn Donovan,24,.144,.167,.000,.333,11.0,12.1,11.5,12.5,6.7,4.4,12.7,15.4,57,72,
Toby Fournier,23,.606,.583,.083,.500,22.0,6.1,14.5,20.0,0.0,17.5,6.4,30.6,132,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Roberson,26,.409,.409,.182,.000,10.1,50.4,29.2,13.8,6.2,8.0,31.3,28.8,68,58,
Anna Wikstrom,16,.625,.625,.750,.000,0.0,0.0,0.0,10.6,3.3,0.0,20.0,14.5,105,87,
Riley Nelson,13,.127,.000,.667,.667,0.0,0.0,0.0,21.7,0.0,0.0,43.6,24.8,34,94,
School Totals,200,.517,.516,.333,.190,38.7,64.3,50.8,75.9,18.4,17.9,21.7,100.0,93.4,75.0,
