Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,38,.424,.375,.375,.375,0.0,19.7,9.8,8.3,1.6,0.0,24.4,18.7,72,108,
Torri James,37,.609,.571,.000,.857,0.0,12.1,6.0,0.0,1.6,3.5,9.4,16.6,119,109,
Zsofia Telegdy,20,.314,.286,.429,.286,7.5,15.1,11.3,0.0,3.0,0.0,20.2,28.8,58,106,
Jeniffer Silva,16,.250,.250,.000,.000,9.5,0.0,4.7,23.5,7.6,0.0,27.3,40.3,46,101,
Tia Shelling,10,.000,.000,1.000,.000,0.0,15.0,7.5,25.3,0.0,0.0,75.0,23.2,10,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Bond,30,.250,.250,.750,.000,9.8,9.8,9.8,9.1,2.0,0.0,42.9,13.3,43,110,
Tatum Boettjer,23,.000,.000,1.000,.000,0.0,19.0,9.5,10.7,0.0,5.5,66.7,7.4,13,109,
Caleigh-Rose West,21,.714,.714,.571,.000,20.8,13.9,17.3,22.0,0.0,6.0,22.2,24.1,116,111,
Enni Ahervuo,6,.000,.000,.500,.000,0.0,26.4,13.2,0.0,0.0,0.0,33.3,30.6,0,110,
School Totals,200,.408,.378,.356,.244,25.9,70.4,48.1,37.5,9.0,9.7,28.5,100.0,61.2,104.5,
