Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,2,3,3,0,0,4,4,2,-3.0
Lex Therien,29,7,14,.500,6,12,.500,1,2,.500,3,4,.750,4,6,10,3,1,0,3,3,18,14.1
Koi Sims,28,7,11,.636,7,9,.778,0,2,.000,1,4,.250,4,7,11,1,1,2,2,5,15,12.9
Sydney Bass,28,2,6,.333,1,2,.500,1,4,.250,1,2,.500,1,2,3,2,0,0,0,3,6,3.7
Amandine Amorich,26,3,10,.300,2,7,.286,1,3,.333,6,7,.857,0,2,2,0,0,0,0,2,13,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Shaughnessy,21,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,2,2,2,2,0,1,2,5,6.2
Gabby Betton,17,0,2,.000,0,2,.000,0,0,,5,6,.833,2,1,3,1,1,0,1,2,5,4.8
Cristina Garcia,14,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,3,0,2,-2.4
Ally Lovisolo,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Whitley Watkins,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,55,.382,17,42,.405,4,13,.308,20,27,.741,12,23,35,13,5,2,14,22,66,
