Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Shoff,34,5,9,.556,5,8,.625,0,1,.000,0,0,,0,4,4,2,1,0,1,3,10,7.1
Edie Clarke,30,2,6,.333,2,5,.400,0,1,.000,1,2,.500,4,4,8,4,2,1,2,1,5,8.3
Jada Hunter,29,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,4,4,2,0,0,1,3,8,4.7
Malia Latu,28,3,6,.500,3,6,.500,0,0,,3,3,1.000,0,1,1,1,2,0,3,5,9,4.0
Addison Wedin,23,3,6,.500,1,3,.333,2,3,.667,0,0,,1,0,1,0,0,0,2,0,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,25,6,9,.667,6,9,.667,0,0,,0,2,.000,0,1,1,0,0,0,3,1,12,4.2
Mauriana Hashemian-Orr,14,2,3,.667,2,3,.667,0,0,,2,4,.500,0,0,0,0,0,0,1,3,6,1.7
Georgia Grigoropoulou,6,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,0,1,1,4,1.5
Charlece Ohiaeri,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amy Kurkowski,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Melesungu Afeaki,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,26,50,.520,24,43,.558,2,7,.286,8,14,.571,5,17,22,9,5,1,15,18,62,
