Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vernell Atamah,40,8,15,.533,4,10,.400,4,5,.800,0,0,,2,6,8,2,0,0,3,2,20,13.5
Nya Valentine,40,3,10,.300,3,7,.429,0,3,.000,3,3,1.000,0,2,2,3,1,0,5,2,9,1.1
Tiara Abron,37,3,8,.375,1,6,.167,2,2,1.000,1,2,.500,1,2,3,2,2,0,1,1,9,7.5
Carla Celaya,36,2,6,.333,1,3,.333,1,3,.333,0,0,,3,10,13,3,0,0,4,3,5,3.6
Clarence-Emmanuelle Djuela,25,2,4,.500,2,4,.500,0,0,,1,3,.333,0,5,5,0,1,0,1,3,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Cimiya Rideaux,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Dasia Turner,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Mika Jarrett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Joceline Geara,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,12,35,.343,7,13,.538,5,8,.625,6,27,33,11,5,0,17,13,50,
