Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Lawson,37,6,17,.353,5,13,.385,1,4,.250,1,1,1.000,1,2,3,6,0,0,5,2,14,4.2
Eugene Alvin,32,3,10,.300,1,7,.143,2,3,.667,1,2,.500,4,2,6,0,1,0,1,3,9,5.0
Alfred Worrell Jr.,25,1,10,.100,1,7,.143,0,3,.000,6,7,.857,0,0,0,1,0,0,1,5,8,-1.3
Christian Meeks,24,1,2,.500,1,2,.500,0,0,,0,2,.000,2,6,8,0,0,0,2,3,2,0.2
Christian Oliver,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Walter Peggs Jr.,25,4,8,.500,1,2,.500,3,6,.500,1,1,1.000,2,1,3,3,0,0,1,2,12,10.0
David Bumpass,22,4,10,.400,4,8,.500,0,2,.000,3,4,.750,1,3,4,1,0,0,2,3,11,4.3
Marland Harris,14,0,6,.000,0,6,.000,0,0,,0,0,,1,3,4,0,0,1,1,2,0,-3.7
Dallas James,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
Matar Wade,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Jayden Socka,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-0.5
Breon Barnett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,65,.292,13,47,.277,6,18,.333,12,19,.632,12,19,31,13,1,2,16,24,56,
