Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Pulliam,27,4,7,.571,3,4,.750,1,3,.333,3,4,.750,1,3,4,2,1,1,0,1,12,12.6
Chase Lowe,26,3,5,.600,3,5,.600,0,0,,3,4,.750,0,7,7,6,1,0,2,1,9,11.2
Tunde Vahlberg Fasasi,23,3,7,.429,2,4,.500,1,3,.333,2,4,.500,0,4,4,5,1,0,1,1,9,8.8
Kilian Brockhoff,21,4,6,.667,3,4,.750,1,2,.500,0,1,.000,0,2,2,2,0,0,1,3,9,5.8
Cade Haskins,20,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,1,3,4,0,0,0,0,0,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Miller,25,2,7,.286,1,4,.250,1,3,.333,0,0,,1,0,1,2,1,0,0,1,5,3.6
Jhei-R Jones,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,0,0,0,1,0,5,4.0
Jo'el Emanuel,16,4,5,.800,4,4,1.000,0,1,.000,4,4,1.000,0,1,1,3,1,0,0,3,12,12.3
Finn Lally,12,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,1,2,1,0,0,1,1,11,8.7
Ryan Jackson Jr.,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,0,0,0,2,0,3,-0.9
School Totals,200,30,56,.536,20,32,.625,10,24,.417,14,21,.667,5,26,31,21,5,1,8,11,84,
