Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,40,2,6,.333,1,3,.333,1,3,.333,0,0,,0,4,4,6,2,0,0,1,5,8.6
Alayna Contreras,39,8,20,.400,5,13,.385,3,7,.429,2,4,.500,0,3,3,4,2,0,2,2,21,12.3
Macie Phifer,36,4,7,.571,2,3,.667,2,4,.500,1,1,1.000,1,1,2,2,0,1,4,4,11,5.2
Savannah Davis,30,5,8,.625,1,2,.500,4,6,.667,0,0,,0,6,6,1,1,1,2,3,14,11.4
Blair Baugus,30,6,10,.600,5,9,.556,1,1,1.000,0,0,,2,8,10,1,3,0,3,4,13,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carsyn Swaney,8,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,0,3,2.9
Nicole Dominguez Gureeva,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Stanislava Kabernick,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yu Han Lin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jenna McClendon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,54,.500,15,31,.484,12,23,.522,3,5,.600,4,26,30,14,8,2,13,16,69,
