Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simeon Cottle,40,.607,.385,.462,1.231,0.0,15.8,9.4,50.0,2.6,0.0,16.3,29.2,136,107,3.2
Ramone Seals,34,.596,.611,.778,.444,13.5,9.3,11.0,5.3,4.5,5.6,31.4,22.2,90,103,0.0
Frankquon Sherman,29,.747,.714,.429,.714,10.7,18.4,15.3,6.5,0.0,10.0,9.6,17.2,149,106,5.8
Amir Taylor,23,.808,.875,.250,.500,0.0,18.3,10.8,15.9,2.2,0.0,28.8,14.3,115,105,-0.4
Braedan Lue,14,.571,.571,.286,.000,11.2,7.7,9.1,18.9,3.7,6.9,22.2,31.1,95,102,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Simpson,27,.944,.938,1.000,.125,5.7,19.4,13.8,7.5,0.0,14.0,10.6,16.6,160,104,15.5
Kaden Rickard,17,.339,.500,.000,1.000,8.9,0.0,3.6,9.3,3.0,0.0,25.3,10.8,78,111,-9.9
Perry Smith Jr.,10,,,,,0.0,10.7,6.3,15.0,0.0,0.0,100.0,4.8,54,111,-13.4
RJ Johnson,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,155,118,-4.5
School Totals,200,.670,.625,.519,.615,30.8,65.8,51.6,70.4,10.3,23.8,20.2,100.0,115.4,102.6,
