Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.660,.571,.000,.857,3.3,23.1,14.5,18.8,4.1,2.4,34.2,17.4,100,64,
Nevaeh Caffey,35,.253,.250,.333,.667,3.8,5.9,5.0,18.3,1.6,0.0,43.6,18.8,45,80,
Lenée Beaumont,33,.559,.500,.250,.250,4.1,15.6,10.6,32.2,0.0,0.0,44.1,23.0,76,79,
Valentyna Kadlecova,27,.392,.364,.545,.091,14.6,7.5,10.6,0.0,0.0,0.0,0.0,19.8,115,83,
Zania Socka-Nguemen,27,.818,.857,.000,.286,14.9,26.8,21.6,0.0,2.0,0.0,33.7,21.0,99,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edessa Noyan,13,.380,.333,.000,.667,30.3,23.3,26.4,0.0,4.2,0.0,0.0,14.0,113,65,
Maya Makalusky,13,.306,.000,1.000,1.333,21.1,8.1,13.8,15.9,8.7,0.0,0.0,17.9,109,63,
Phoenix Stotjin,12,.250,.250,.250,.000,0.0,8.3,4.7,0.0,0.0,7.9,50.0,30.8,27,78,
School Totals,200,.483,.439,.286,.429,46.7,76.9,63.8,55.0,11.0,4.9,30.6,100.0,78.1,69.9,
