Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amanda Barcello,37,2,7,.286,0,2,.000,2,5,.400,3,4,.750,0,1,1,1,2,1,0,3,9,7.0
Cambree Blackham,35,4,16,.250,3,11,.273,1,5,.200,2,3,.667,1,2,3,4,4,0,2,5,11,5.1
Tessa Chaney,28,2,9,.222,2,9,.222,0,0,,1,2,.500,2,2,4,1,3,1,5,4,5,-1.1
Halle Nelson,26,3,6,.500,1,3,.333,2,3,.667,3,4,.750,1,5,6,2,3,1,2,4,11,11.3
Kylee Mabry,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,2,0,3,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,29,5,8,.625,4,6,.667,1,2,.500,3,4,.750,0,6,6,0,2,0,0,3,14,12.6
Kaylee Headrick,20,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,2,3,0,0,1,1,1,2,-1.3
Naia Tanuvasa,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,2,1,2,0.3
School Totals,200,18,55,.327,12,38,.316,6,17,.353,14,21,.667,5,19,24,9,16,4,15,22,56,
