Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Nivar,35,4,14,.286,1,7,.143,3,7,.429,1,2,.500,1,0,1,1,1,1,1,1,12,5.1
Jasmine Felton,32,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,1,1,2,0,1,1,4,1,12,7.4
Olivia Tucker,26,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,1,2,3,4,2,0,3,2,11,6.5
Gianni Boone,24,5,8,.625,5,8,.625,0,0,,1,2,.500,4,3,7,0,0,2,2,1,11,9.7
Ciara Alexander,16,0,2,.000,0,2,.000,0,0,,1,2,.500,0,5,5,2,0,0,2,2,1,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,4,2,0,-5.3
N'na Konate,15,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,1,0,1,2,3,0,-0.8
Ashleigh Battle,11,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Peris Smith,9,3,5,.600,3,5,.600,0,0,,1,4,.250,3,1,4,1,1,0,1,2,7,5.8
Emerson Thompson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Jessica Woods,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,1,0,1,1,0,-0.1
Mikayla Taborn,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
School Totals,200,22,57,.386,17,42,.405,5,15,.333,10,17,.588,14,16,30,11,7,5,22,16,59,
