Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Leaks,37,.476,.462,.692,.615,4.0,26.9,15.7,34.0,1.7,0.0,15.2,30.2,91,103,1.8
Anthony McComb III,35,.393,.393,.571,.000,0.0,12.2,6.2,0.0,1.8,0.0,12.5,25.8,66,108,-10.1
Elijah Jamison,27,.252,.167,.250,.333,0.0,10.7,5.5,32.1,2.4,0.0,6.7,31.6,63,107,-10.9
Devon Ellis,18,.333,.333,.000,.000,0.0,15.9,8.1,30.2,0.0,0.0,0.0,9.5,94,112,-6.9
Jaquel Morris,18,1.000,1.000,.000,.000,8.3,16.0,12.2,0.0,0.0,0.0,50.0,6.3,91,112,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
My'kel Jenkins,22,.570,.417,.333,.667,6.7,12.9,9.9,0.0,0.0,0.0,20.2,25.4,96,113,-6.1
Keyontae Lewis,21,.667,.667,.000,.000,7.1,20.4,13.9,0.0,0.0,7.9,0.0,8.1,135,105,-5.7
Dian Wright-Forde,18,1.500,1.500,1.000,.000,8.4,0.0,4.1,61.3,3.7,0.0,0.0,3.2,269,108,9.2
Yel Deeng,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,118,-22.8
Rodney Baines,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-12.9
School Totals,200,.438,.398,.426,.296,18.5,75.0,47.3,76.5,6.5,4.2,12.7,100.0,87.1,101.6,
