Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cris Carroll,36,8,16,.500,5,10,.500,3,6,.500,8,10,.800,0,7,7,5,1,0,1,1,27,23.4
Rich Rolf,26,4,7,.571,3,5,.600,1,2,.500,0,0,,1,5,6,2,3,0,2,4,9,8.7
Jason Nelson,23,3,6,.500,3,6,.500,0,0,,2,6,.333,0,4,4,1,2,0,2,1,8,4.9
Bryson Dawkins,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,2,1,1,-3.0
Imanuel Zorgvol,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,2,2,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiden Haynes,24,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,1,0,2,0,1.2
Andrew King,23,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,3,1,4,4,1,1,1,2,7,10.8
Vladimer Salaridze,22,4,5,.800,2,2,1.000,2,3,.667,4,6,.667,1,1,2,1,2,1,1,1,14,14.3
Tae Blackshear,12,2,9,.222,1,1,1.000,1,8,.125,1,1,1.000,0,3,3,0,0,0,0,3,6,0.2
Tyler Robinett,6,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-0.4
School Totals,200,23,54,.426,15,31,.484,8,23,.348,20,29,.690,9,26,35,14,11,5,11,18,74,
