Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,36,.517,.474,.211,.789,10.1,12.7,11.6,26.3,2.9,0.0,16.3,40.8,102,87,
Marissa Gingrich,31,.696,.583,.500,.667,0.0,20.6,11.8,16.8,0.0,2.5,27.9,16.7,112,87,
Olivia Kulyk,28,.774,.750,.250,.500,8.6,13.0,11.1,20.1,3.7,8.2,12.0,28.4,143,81,
Allison Cannon,25,.593,.500,.000,1.000,4.8,0.0,2.0,0.0,0.0,0.0,34.2,16.5,85,102,
Ava Locklear,21,.000,.000,.250,.000,11.5,12.9,12.3,14.0,2.4,0.0,20.0,11.3,48,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madilyn Dogs,20,.333,.333,.000,.000,0.0,17.8,10.1,15.6,5.0,3.8,0.0,7.0,101,77,
Mia Angeli Gestosani,17,.303,.375,1.000,.500,7.2,5.4,6.2,9.7,0.0,0.0,0.0,13.9,86,98,
Olivia O'Meally,13,.833,.833,.667,.000,9.6,35.9,24.6,0.0,0.0,0.0,25.0,15.1,120,78,
Mackenzie Wright-Rawls,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Kyleigh Welsh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Piper Engelby,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.559,.518,.309,.564,30.3,65.9,50.6,51.9,9.0,9.6,17.7,100.0,100.0,83.3,
