Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Karaban,36,.755,.708,.500,.333,0.0,19.6,10.9,11.6,0.0,2.6,6.7,21.1,155,84,16.0
Silas Demary Jr.,31,.574,.438,.375,.875,14.3,15.2,14.8,44.6,1.8,6.1,15.0,21.9,136,79,19.0
Braylon Mullins,29,.500,.500,.500,.000,5.2,8.2,6.9,0.0,4.0,0.0,20.0,17.8,89,80,2.0
Tarris Reed Jr.,27,.561,.583,.000,.083,16.3,34.5,26.4,35.0,0.0,10.5,13.8,27.0,118,74,17.0
Jaylin Stewart,18,.600,.600,.200,.000,8.2,13.1,10.9,0.0,3.2,0.0,16.7,16.9,106,80,4.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Ross,24,.504,.400,.600,.400,6.2,19.6,13.7,0.0,2.4,0.0,25.2,16.9,88,80,0.1
Malachi Smith,20,.250,.250,.250,.000,0.0,0.0,0.0,8.1,2.9,9.7,33.3,15.5,47,79,-0.2
Eric Reibe,12,.000,.000,.000,1.000,12.4,0.0,5.5,0.0,0.0,0.0,40.4,21.0,12,90,-24.8
Alec Millender,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,200,84,22.5
Rrezon Elezaj,1,,,,,0.0,100.0,93.7,0.0,0.0,0.0,,0.0,,39,16.2
Jacob Furphy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,-0.3
Uroš Paunović,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,0.2
School Totals,200,.557,.526,.316,.281,37.0,79.4,60.7,55.6,8.6,19.0,17.8,100.0,102.9,77.1,
