Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keaton Wagler,32,.555,.458,.333,.583,8.3,15.1,12.2,18.8,0.0,0.0,11.5,28.3,121,89,5.7
Kylan Boswell,29,.643,.643,.571,.000,0.0,16.6,9.6,33.0,0.0,0.0,12.5,14.3,137,89,8.3
Tomislav Ivisic,26,.639,.600,.600,.200,0.0,14.9,8.6,8.3,2.3,3.7,15.4,26.1,114,82,11.1
David Mirkovic,26,.404,.313,.500,.500,15.3,15.0,15.1,20.0,0.0,0.0,0.0,20.0,124,89,5.5
Andrej Stojakovic,25,.759,.750,.333,.667,5.4,27.8,18.3,0.0,0.0,4.0,20.2,21.2,124,80,9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Davis,21,.857,.857,1.000,.000,0.0,14.1,8.1,0.0,2.9,0.0,0.0,17.8,170,83,20.2
Ben Humrichous,17,.375,.375,1.000,.000,0.0,5.6,3.2,9.7,0.0,5.6,0.0,12.1,100,91,4.9
Zvonimir Ivisic,14,.500,.500,.000,.000,18.5,6.8,11.7,0.0,0.0,13.5,0.0,7.3,146,81,4.1
Brandon Lee,3,.339,.000,.000,1.000,45.7,33.4,38.6,0.0,0.0,0.0,0.0,53.3,107,82,-3.5
Mihailo Petrovic,3,.000,.000,.000,.000,0.0,37.0,21.4,0.0,0.0,0.0,0.0,20.0,0,80,-18.8
Jason Jakstys,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,250,97,52.2
Blake Fagbemi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-0.6
AJ Redd,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,-22.1
School Totals,200,.587,.534,.525,.356,30.0,78.0,57.7,50.0,3.0,12.2,9.2,100.0,122.7,83.3,
