Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,36,2,8,.250,2,7,.286,0,1,.000,3,4,.750,0,0,0,1,0,0,5,1,7,-2.9
Da'Brya Clark,35,5,12,.417,4,7,.571,1,5,.200,3,4,.750,0,4,4,2,2,0,3,3,14,7.6
Cire Worley,34,0,1,.000,0,0,,0,1,.000,0,0,,1,6,7,0,0,0,2,1,0,-0.6
Jasha Clinton,32,6,10,.600,5,7,.714,1,3,.333,3,4,.750,0,2,2,1,3,0,3,3,16,11.1
Carmen Kweti,27,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,2,2,3,4,4,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Bailey,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,4,2,4,1.0
Jenesis Hill,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Iyanna Rogers,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Niyah Gaston,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
LeAire Nicks,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,17,41,.415,15,31,.484,2,10,.200,10,14,.714,3,17,20,9,8,4,22,14,46,
