Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,34,.833,.833,.667,.000,4.1,4.6,4.3,16.3,2.0,0.0,40.0,8.5,97,114,
Amandine Amorich,33,.629,.571,.714,.286,0.0,0.0,0.0,18.0,4.1,4.3,33.7,20.4,85,109,
Lex Therien,32,.613,.538,.077,.538,17.3,24.1,20.5,45.8,0.0,0.0,5.9,30.5,134,111,
Cristina Garcia,20,.513,.000,.000,2.000,0.0,7.7,3.6,23.5,0.0,0.0,68.0,16.7,48,118,
Koi Sims,17,.127,.167,.167,.667,15.9,35.5,25.2,15.7,0.0,0.0,34.0,38.7,29,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bass,28,.404,.438,.500,.500,10.0,11.1,10.5,0.0,2.4,5.2,0.0,20.1,92,107,
Olivia Shaughnessy,27,.505,.375,.750,.500,0.0,16.8,8.0,37.6,2.5,0.0,17.0,12.2,114,107,
Ally Lovisolo,4,.000,.000,1.000,.000,0.0,36.6,17.3,0.0,0.0,0.0,0.0,13.6,0,105,
Gabby Betton,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0,121,
Whitley Watkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.473,.433,.422,.467,31.0,65.4,47.3,82.4,8.5,7.1,22.5,100.0,88.1,106.8,
