Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyree Collins,38,.650,.607,.429,.786,9.5,10.8,10.1,23.5,4.5,0.0,17.2,30.6,124,103,5.9
Collin Parker,36,.550,.550,.600,.000,6.7,7.6,7.1,21.5,1.6,0.0,9.1,15.5,127,111,1.7
Rashaud Marshall,35,.769,1.000,.000,2.000,7.0,19.8,13.0,10.7,3.3,3.6,25.5,11.5,126,101,0.6
Tate McCubbin,34,.442,.438,.688,.125,3.6,24.6,13.4,6.2,5.1,0.0,5.6,27.0,95,98,-1.7
Matt Enright,10,.600,.600,.800,.000,0.0,27.8,13.0,0.0,0.0,0.0,0.0,25.5,118,109,2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anton Brookshire,22,.764,.600,.800,1.200,0.0,6.2,2.9,25.2,0.0,0.0,20.3,22.4,140,115,2.1
Ja'Corey Robinson,20,.500,.500,.000,.000,11.9,13.5,12.7,37.2,2.8,6.1,0.0,10.0,159,103,6.3
Creighton Morisch,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-7.2
School Totals,200,.595,.561,.544,.439,30.3,72.4,50.0,72.0,14.5,6.3,12.7,100.0,118.8,102.9,
