Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,38,.394,.385,.000,.154,3.9,22.5,13.4,11.8,0.0,6.2,12.6,23.0,81,78,
Keira Hanson,37,.413,.406,.438,.125,0.0,7.8,3.9,6.2,3.3,0.0,15.1,29.8,75,78,
Catherine Gilwee,32,.505,.438,.250,.500,0.0,0.0,0.0,19.3,1.9,0.0,23.5,21.8,90,84,
Jadyn Weltz,30,.685,.650,.400,.200,4.9,9.5,7.2,26.5,4.0,0.0,8.4,21.8,137,76,
Malia Lenz,21,.000,.000,.333,.000,21.5,48.5,35.2,0.0,5.9,0.0,0.0,8.0,55,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savanna Creal,20,.750,.750,.000,.000,7.6,21.8,14.8,12.1,3.1,0.0,0.0,11.3,160,74,
Emma Haan,19,.500,.500,1.000,.000,0.0,7.3,3.7,0.0,0.0,0.0,40.0,14.2,57,86,
Jacklynn Hosier,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.478,.456,.298,.175,22.2,75.0,49.1,43.5,12.1,5.9,15.1,100.0,89.4,74.2,
